datetime_utc,dxy_index,source,dxy_change_pct
2026-02-09 17:19:00,97.34,cnbc_playwright,0.01644
2026-02-09 18:25:19,97.36,cnbc_playwright,0.020547
2026-02-09 19:03:26,97.242,cnbc_playwright,-0.1212
2026-02-09 20:53:52,97.007,cnbc_playwright,-0.241665
2026-02-09 21:52:16,96.976,cnbc_playwright,-0.031956
2026-02-09 22:56:24,96.899,cnbc_playwright,-0.079401
2026-02-10 00:57:24,96.921,cnbc_playwright,0.022704
2026-02-10 02:21:09,96.852,cnbc_playwright,-0.071192
2026-02-10 03:07:40,96.815,cnbc_playwright,-0.038203
2026-02-10 04:05:47,96.861,cnbc_playwright,0.047513
2026-02-10 05:04:36,96.869,cnbc_playwright,0.008259
2026-02-10 06:06:34,96.87,cnbc_playwright,0.001032
2026-02-10 07:01:14,96.816,cnbc_playwright,-0.055745
2026-02-10 10:39:36,96.8,cnbc_playwright,-0.016526
2026-02-10 12:27:36,96.843,cnbc_playwright,0.044421
2026-02-10 13:44:28,96.896,cnbc_playwright,0.054728
2026-02-10 14:59:06,96.915,cnbc_playwright,0.019609
2026-02-10 16:05:24,96.86,cnbc_playwright,-0.056751
2026-02-10 17:30:02,96.863,cnbc_playwright,0.003097
2026-02-10 18:31:14,96.892,cnbc_playwright,0.029939
2026-02-10 20:12:40,96.942,cnbc_playwright,0.051604
2026-02-10 21:42:38,96.651,cnbc_playwright,-0.300179
2026-02-10 23:06:38,96.724,cnbc_playwright,0.075529
2026-02-11 00:34:28,96.796,cnbc_playwright,0.074439
2026-02-11 02:04:46,96.89,cnbc_playwright,0.097111
2026-02-11 03:08:23,96.816,cnbc_playwright,-0.076375
2026-02-11 04:10:01,96.872,cnbc_playwright,0.057842
2026-02-11 05:07:27,96.855,cnbc_playwright,-0.017549
2026-02-11 06:08:37,96.893,cnbc_playwright,0.039234
2026-02-11 07:02:41,96.799,cnbc_playwright,-0.097014
2026-02-11 10:35:53,96.688,cnbc_playwright,-0.114671
2026-02-11 12:26:57,96.612,cnbc_playwright,-0.078603
2026-02-11 13:40:44,96.583,cnbc_playwright,-0.030017
2026-02-11 14:55:50,96.615,cnbc_playwright,0.033132
2026-02-11 15:49:29,96.588,cnbc_playwright,-0.027946
2026-02-11 16:54:00,96.552,cnbc_playwright,-0.037272
2026-02-11 17:51:09,96.525,cnbc_playwright,-0.027964
2026-02-11 18:44:32,96.66,cnbc_playwright,0.13986
2026-02-11 20:09:01,96.723,cnbc_playwright,0.065177
2026-02-11 21:37:16,97.009,cnbc_playwright,0.29569
2026-02-11 23:01:45,97.059,cnbc_playwright,0.051542
2026-02-12 00:33:25,96.703,cnbc_playwright,-0.366787
2026-02-12 02:02:55,96.784,cnbc_playwright,0.083762
2026-02-12 03:03:09,96.838,cnbc_playwright,0.055794
2026-02-12 04:04:02,96.92,cnbc_playwright,0.084678
2026-02-12 04:58:42,96.922,cnbc_playwright,0.002064
2026-02-12 05:37:35,96.899,cnbc_playwright,-0.02373
2026-02-12 06:31:44,96.834,cnbc_playwright,-0.06708
2026-02-12 09:07:36,96.792,cnbc_playwright,-0.043373
2026-02-12 11:35:38,96.879,cnbc_playwright,0.089883
2026-02-12 13:04:24,96.947,cnbc_playwright,0.070191
2026-02-12 14:34:50,96.883,cnbc_playwright,-0.066015
2026-02-12 15:46:01,96.898,cnbc_playwright,0.015483
2026-02-12 16:50:22,96.771,cnbc_playwright,-0.131066
2026-02-12 17:45:25,96.823,cnbc_playwright,0.053735
2026-02-12 18:39:55,96.827,cnbc_playwright,0.004131
2026-02-12 20:06:34,96.941,cnbc_playwright,0.117736
2026-02-12 21:32:17,96.798,cnbc_playwright,-0.147512
2026-02-12 22:53:11,96.78,cnbc_playwright,-0.018595
